,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
1472,Descriptor_Unit_MI2URP_Salamandra,Unit_MI2URP_Salamandra,null,True,-0.1,1,91,null,2,27,105,1,POL,1972,2,11,5,2,6,20800,81 : 16142 (True) - TUniteAuSolDescriptor,null,null,null,1
1473,Descriptor_Unit_MI2URS,Unit_MI2URS,null,True,-0.1,1,92,null,2,27,105,1,POL,1982,2,11,5,2,6,20800,81 : 16143 (True) - TUniteAuSolDescriptor,null,null,null,1
1474,Descriptor_Unit_MI2US,Unit_MI2US,null,True,-0.1,1,94,null,2,27,105,1,POL,1969,2,11,5,1,6,20800,null,null,null,null,1
1475,Descriptor_Unit_MI2_LSK,Unit_MI2_LSK,null,True,-0.1,1,93,null,2,24,105,1,RDA,1972,2,10,5,2,6,20800,null,null,null,null,1
1476,Descriptor_Unit_MI2_NK,Unit_MI2_NK,null,True,-0.1,1,93,null,2,24,105,1,NK,1978,2,10,5,2,6,20800,null,null,null,null,1
1477,Descriptor_Unit_MI_17,Unit_MI_17,null,True,0.05,1,99,null,2,29,105,1,URSS,1979,3,11,5,1,6,13000,81 : 16178 (True) - TUniteAuSolDescriptor,null,null,null,1
1478,Descriptor_Unit_MI_17_CZ,Unit_MI_17_CZ,null,True,0.05,1,99,null,2,29,105,1,TCH,1984,3,11,5,1,6,13000,81 : 16256 (True) - TUniteAuSolDescriptor,null,null,null,1
1479,Descriptor_Unit_MI_17_POL,Unit_MI_17_POL,null,True,0.05,1,99,null,2,29,105,1,POL,1986,3,11,5,1,6,13000,81 : 16258 (True) - TUniteAuSolDescriptor,null,null,null,1
1480,Descriptor_Unit_MI_24A,Unit_MI_24A,null,True,0.05,1,10,null,2,29,105,1,URSS,1970,3,11,5,null,6,13000,null,null,null,null,1
1481,Descriptor_Unit_MI_24A_LSK,Unit_MI_24A_LSK,null,True,0.05,1,10,null,2,29,105,1,RDA,1971,3,11,5,1,6,13000,null,True,null,null,1
1482,Descriptor_Unit_MI_24D,Unit_MI_24D,null,True,0.05,1,11,null,2,29,105,1,URSS,1972,3,11,5,3,6,13000,81 : 16152 (True) - TUniteAuSolDescriptor,null,null,null,1
1483,Descriptor_Unit_MI_24D_LSK,Unit_MI_24D_LSK,null,True,0.05,1,11,null,2,29,105,1,RDA,1977,3,11,5,1,6,13000,81 : 16153 (True) - TUniteAuSolDescriptor,null,null,null,1
1484,Descriptor_Unit_MI_24P,Unit_MI_24P,null,True,0.05,1,12,null,2,27,105,1,URSS,1980,2,11,5,2,6,13000,null,null,null,null,1
1485,Descriptor_Unit_MI_24VP,Unit_MI_24VP,null,True,0.05,1,14,null,2,27,105,1,URSS,1981,2,11,5,1,6,13000,81 : 16156 (True) - TUniteAuSolDescriptor,null,121,null,1
1486,Descriptor_Unit_MI_24W,Unit_MI_24W,null,True,0.05,1,13,null,2,27,105,1,POL,1985,2,11,5,2,6,13000,null,null,null,null,1
1487,Descriptor_Unit_MI_24_NK,Unit_MI_24_NK,null,True,0.05,1,10,null,2,27,105,1,NK,1985,1,11,5,null,6,13000,81 : 16183 (True) - TUniteAuSolDescriptor,null,null,null,1
1488,Descriptor_Unit_MI_24k_URSS,Unit_MI_24k_URSS,null,True,0.05,1,11,null,2,24,105,1,URSS,1983,2,10,5,3,6,13000,81 : 16185 (True) - TUniteAuSolDescriptor,null,null,null,1
1489,Descriptor_Unit_MI_25,Unit_MI_25,null,True,0.05,1,11,null,2,29,105,1,TCH,1978,3,11,5,3,6,13000,null,null,null,null,1
1490,Descriptor_Unit_MI_25_CZ_S24,Unit_MI_25_CZ_S24,null,True,0.05,1,11,null,2,27,105,1,TCH,1978,2,11,5,3,6,13000,81 : 16163 (True) - TUniteAuSolDescriptor,null,null,null,1
1491,Descriptor_Unit_MI_35,Unit_MI_35,null,True,0.05,1,13,null,2,27,105,1,TCH,1985,2,11,5,2,6,13000,81 : 16165 (True) - TUniteAuSolDescriptor,null,null,null,1
1492,Descriptor_Unit_MI_35P_RDA_AA,Unit_MI_35P_RDA_AA,null,True,0.05,1,12,null,2,27,105,1,RDA,1989,1,11,5,2,6,13000,null,True,null,null,1
1493,Descriptor_Unit_MI_4,Unit_MI_4,null,True,null,1,98,null,2,27,105,1,TCH,1965,3,11,5,1,6,13000,null,null,null,null,1
1494,Descriptor_Unit_MI_4A,Unit_MI_4A,null,True,null,1,98,null,2,27,105,1,URSS,1965,2,11,5,1,6,13000,null,null,null,null,1
1495,Descriptor_Unit_MI_4AV,Unit_MI_4AV,null,True,null,1,98,null,2,27,105,1,URSS,1968,2,11,5,1,6,13000,81 : 16166 (True) - TUniteAuSolDescriptor,null,null,null,1
1496,Descriptor_Unit_MI_4AVPK,Unit_MI_4AVPK,null,True,null,1,98,null,2,26,105,1,URSS,1961,1,3,5,1,6,13000,null,null,null,null,1
1497,Descriptor_Unit_MI_4_CZ_HQ,Unit_MI_4_CZ_HQ,null,True,null,1,98,null,2,26,105,1,TCH,1956,1,3,5,1,6,13000,null,null,null,null,1
1498,Descriptor_Unit_MI_4_CZ_LOG,Unit_MI_4_CZ_LOG,null,True,null,1,98,null,2,25,105,1,TCH,1956,2,3,5,1,6,13000,null,null,null,null,1
1499,Descriptor_Unit_MI_4_HQ_CHI,Unit_MI_4_HQ_CHI,null,True,null,1,98,null,2,26,105,1,CHI,1965,1,3,5,1,6,13000,null,null,null,null,1
1500,Descriptor_Unit_MI_4_HQ_NK,Unit_MI_4_HQ_NK,null,True,null,1,98,null,2,25,105,1,NK,1961,2,3,5,1,6,13000,null,null,null,null,1
1501,Descriptor_Unit_MI_4_NK,Unit_MI_4_NK,null,True,null,1,98,null,2,29,105,1,NK,1966,5,11,5,1,6,13000,null,null,null,null,1
1502,Descriptor_Unit_MI_4_Rocket_NK,Unit_MI_4_Rocket_NK,null,True,null,1,98,null,2,27,105,1,NK,1975,2,11,5,1,6,13000,null,null,null,null,1
1503,Descriptor_Unit_MI_4_Transport,Unit_MI_4_Transport,null,True,null,1,98,null,2,29,105,1,TCH,1964,3,11,5,1,6,13000,null,null,null,null,1
1504,Descriptor_Unit_MI_8T,Unit_MI_8T,null,True,0.05,1,97,null,2,25,105,1,POL,1967,2,3,5,2,6,13000,null,null,null,null,1
1505,Descriptor_Unit_MI_8TV,Unit_MI_8TV,null,True,0.05,1,98,null,2,29,105,1,URSS,1968,3,11,5,1,6,13000,null,null,null,null,1
1506,Descriptor_Unit_MI_8TVK,Unit_MI_8TVK,null,True,0.05,1,100,null,2,29,105,1,URSS,1977,3,11,5,2,6,13000,81 : 16177 (True) - TUniteAuSolDescriptor,null,null,null,1
1507,Descriptor_Unit_MI_8TVK_LSK,Unit_MI_8TVK_LSK,null,True,0.05,1,100,null,2,29,105,1,RDA,1979,3,11,5,2,6,13000,81 : 16180 (True) - TUniteAuSolDescriptor,null,null,null,1
1508,Descriptor_Unit_MI_8TV_LSK,Unit_MI_8TV_LSK,null,True,0.05,1,98,null,2,29,105,1,RDA,1969,3,11,5,1,6,13000,null,null,null,null,1
1509,Descriptor_Unit_MI_8T_LSK,Unit_MI_8T_LSK,null,True,0.05,1,97,null,2,25,105,1,RDA,1968,2,3,5,2,6,13000,null,null,null,null,1
1510,Descriptor_Unit_MI_8_CHI,Unit_MI_8_CHI,null,True,0.05,1,98,null,2,29,105,1,CHI,1979,9,11,5,1,6,13000,null,null,null,null,1
1511,Descriptor_Unit_MI_8_Gunship_NK,Unit_MI_8_Gunship_NK,null,True,0.05,1,100,null,2,27,105,1,NK,1980,2,11,5,2,6,13000,81 : 16174 (True) - TUniteAuSolDescriptor,null,null,null,1
1512,Descriptor_Unit_MI_8_NK,Unit_MI_8_NK,null,True,0.05,1,98,null,2,29,105,1,NK,1977,9,11,5,1,6,13000,null,null,null,null,1
1513,Descriptor_Unit_MI_9,Unit_MI_9,null,True,0.05,1,97,null,2,24,105,1,URSS,1977,2,10,5,4,6,13000,81 : 16133 (True) - TUniteAuSolDescriptor,null,null,null,1
1514,Descriptor_Unit_Mi14PL,Unit_Mi14PL,null,True,0.05,1,11,null,2,27,105,1,POL,1988,1,12,5,3,6,13000,null,True,null,null,1
1515,Descriptor_Unit_Mi1_CHI,Unit_Mi1_CHI,null,True,-0.2,1,1,null,2,24,105,1,CHI,1965,2,10,5,2,6,20800,null,null,null,null,1
1516,Descriptor_Unit_Mi40_URSS,Unit_Mi40_URSS,null,True,-0.05,1,151,null,2,29,105,1,URSS,null,3,11,5,2,6,20800,null,null,null,null,1
1517,Descriptor_Unit_Mi_6,Unit_Mi_6,null,True,0.1,1,5,null,2,25,105,1,URSS,1970,2,3,5,2,6,13000,null,null,null,null,1
1518,Descriptor_Unit_Mi_6_CHI,Unit_Mi_6_CHI,null,True,0.1,1,5,null,2,25,105,1,CHI,1970,2,3,5,2,6,13000,null,null,null,null,1
1519,Descriptor_Unit_Mi_6_POL,Unit_Mi_6_POL,null,True,0.1,1,5,null,2,25,105,1,POL,1985,2,3,5,2,6,13000,81 : 16176 (True) - TUniteAuSolDescriptor,null,null,null,1
1520,Descriptor_Unit_OH1_Ninja,Unit_OH1_Ninja,null,True,-0.2,1,10,null,2,24,105,null,JAP,1995,1,10,5,2,6,20800,81 : 16198 (True) - TUniteAuSolDescriptor,True,null,null,1.75
1521,Descriptor_Unit_OH58C_Kiowa,Unit_OH58C_Kiowa,null,True,-0.2,1,6,null,2,24,105,null,US,1974,2,10,5,2,6,20800,null,null,null,null,1
1522,Descriptor_Unit_OH58D_Combat_Scout,Unit_OH58D_Combat_Scout,null,True,-0.2,1,7,null,2,24,105,null,US,1983,2,10,5,1,6,20800,81 : 16193 (True) - TUniteAuSolDescriptor,null,null,null,1
1523,Descriptor_Unit_OH58D_Kiowa,Unit_OH58D_Kiowa,null,True,-0.2,1,5,null,2,26,105,null,ANZ,1971,1,3,5,null,6,20800,null,null,null,null,1
1524,Descriptor_Unit_OH58D_Kiowa_Warrior,Unit_OH58D_Kiowa_Warrior,null,True,-0.2,1,8,null,2,24,105,null,US,1985,2,10,5,2,6,20800,81 : 16194 (True) - TUniteAuSolDescriptor,null,null,null,1
1525,Descriptor_Unit_OH58_CS,Unit_OH58_CS,null,True,-0.2,1,10,null,2,27,105,null,US,1985,2,11,5,2,6,20800,null,null,null,null,1
1526,Descriptor_Unit_OH6D_JAP,Unit_OH6D_JAP,null,True,-0.2,1,1,null,2,24,105,null,JAP,1969,2,10,5,2,6,20800,null,null,null,null,1
1527,Descriptor_Unit_OH6D_TOW_JAP,Unit_OH6D_TOW_JAP,null,True,-0.2,1,1,null,2,27,105,null,JAP,1976,3,11,5,2,6,20800,null,null,null,null,1
1528,Descriptor_Unit_OH6_ROK,Unit_OH6_ROK,null,True,-0.2,1,1,null,2,24,105,null,ROK,1976,2,10,5,2,6,20800,null,null,null,null,1
1529,Descriptor_Unit_Peten,Unit_Peten,null,True,null,1,6,null,2,27,105,null,ISR,1992,1,11,5,8,6,16900,null,True,null,null,1
1530,Descriptor_Unit_Pum_HC1,Unit_Pum_HC1,null,True,null,1,9,null,2,29,105,null,UK,1971,3,11,5,1,6,13000,null,null,null,null,1
1531,Descriptor_Unit_Pvhkp_9A,Unit_Pvhkp_9A,null,True,-0.1,1,101,null,2,27,105,null,SWE,1987,2,11,5,2,6,20800,null,null,null,null,1
1532,Descriptor_Unit_RFA_CH53G,Unit_RFA_CH53G,null,True,0.1,1,97,null,2,25,105,null,RFA,1971,2,3,5,3,6,13000,null,null,null,null,1
1533,Descriptor_Unit_RFA_CH53_Trans,Unit_RFA_CH53_Trans,null,True,0.1,1,97,null,2,29,105,null,RFA,1971,3,11,5,3,6,13000,null,null,null,null,1
1534,Descriptor_Unit_RFA_Tigre_UHT,Unit_RFA_Tigre_UHT,null,True,null,1,5,null,2,24,105,null,RFA,1991,1,10,5,7,6,16900,null,True,null,null,1.75
1535,Descriptor_Unit_S70_ANZ,Unit_S70_ANZ,null,True,null,1,11,null,2,29,105,null,ANZ,1987,3,11,5,1,6,13000,81 : 16236 (True) - TUniteAuSolDescriptor,null,null,null,1
1536,Descriptor_Unit_SA_330B_Puma,Unit_SA_330B_Puma,null,True,null,1,8,null,2,26,105,null,FR,1969,1,3,5,1,6,13000,null,null,null,null,1
1537,Descriptor_Unit_SA_330H_Puma,Unit_SA_330H_Puma,null,True,null,1,9,null,2,29,105,null,FR,1973,9,11,5,1,6,13000,null,null,null,null,1
1538,Descriptor_Unit_SA_341F_Gazelle,Unit_SA_341F_Gazelle,null,True,-0.2,1,1,null,2,24,105,null,FR,1972,2,10,5,null,6,20800,null,null,null,null,1
1539,Descriptor_Unit_SA_341M_Gazelle,Unit_SA_341M_Gazelle,null,True,-0.2,1,2,null,2,27,105,null,FR,1977,3,11,5,2,6,20800,null,null,null,null,1
1540,Descriptor_Unit_SA_330H_Puma_Cassiopee,Unit_SA_330H_Puma_Cassiopee,null,True,null,1,9,null,2,27,105,null,FR,1982,1,11,5,1,6,13000,null,True,null,null,1
1541,Descriptor_Unit_SA_330H_Puma_Pirate,Unit_SA_330H_Puma_Pirate,null,True,null,1,9,null,2,29,105,null,FR,1973,3,11,5,1,6,13000,null,null,null,null,1
1542,Descriptor_Unit_SA_330L_Puma,Unit_SA_330L_Puma,null,True,null,1,9,null,2,25,105,null,FR,1976,2,3,5,1,6,13000,null,null,null,null,1
1543,Descriptor_Unit_SA_341F_Gazelle_Celtic,Unit_SA_341F_Gazelle_Celtic,null,True,-0.2,1,2,null,2,27,105,null,FR,1988,2,11,5,2,6,20800,null,null,null,null,1
1544,Descriptor_Unit_SA_342_HJ8_CHI,Unit_SA_342_HJ8_CHI,null,True,-0.2,1,2,null,2,27,105,1,CHI,1980,2,11,5,2,6,20800,null,null,null,null,1
1545,Descriptor_Unit_SH_60B_Sea_Hawk,Unit_SH_60B_Sea_Hawk,null,True,null,1,11,null,2,27,105,null,US,1984,2,11,5,1,6,13000,null,null,null,null,1
1546,Descriptor_Unit_SH_60F_Sea_Hawk,Unit_SH_60F_Sea_Hawk,null,True,null,1,11,null,2,27,105,null,US,1987,1,12,5,1,6,13000,null,null,null,null,1
1547,Descriptor_Unit_Sayfan,Unit_Sayfan,null,True,-0.2,1,6,null,2,24,105,null,ISR,1970,2,10,5,2,6,20800,null,null,null,null,1
1548,Descriptor_Unit_Sayfan_Pikud,Unit_Sayfan_Pikud,null,True,-0.05,1,14,null,2,26,105,null,ISR,1970,1,3,5,4,6,13000,null,null,null,null,1
1549,Descriptor_Unit_SuperPuma_Plan,Unit_SuperPuma_Plan,null,True,null,1,9,null,2,27,105,1,CHI,1984,1,12,5,1,6,13000,null,null,null,null,1
1550,Descriptor_Unit_THS_MI_35P,Unit_THS_MI_35P,null,True,0.05,1,12,null,2,27,105,1,RDA,1987,2,11,5,2,6,13000,81 : 16107 (True) - TUniteAuSolDescriptor,null,null,null,1
1551,Descriptor_Unit_Tigre_HAD_FR,Unit_Tigre_HAD_FR,null,True,null,1,5,null,2,27,105,null,FR,1991,1,11,5,7,6,16900,81 : 16224 (True) - TUniteAuSolDescriptor,True,null,null,1.75
1552,Descriptor_Unit_Tigre_HAP_FR,Unit_Tigre_HAP_FR,null,True,null,1,5,null,2,27,105,null,FR,1991,1,11,5,7,6,16900,null,True,null,null,1.75
1553,Descriptor_Unit_Tzefa_B,Unit_Tzefa_B,null,True,-0.05,1,3,null,2,27,105,null,ISR,1979,2,11,5,2,6,20800,null,null,null,null,1
1554,Descriptor_Unit_Tzefa_E,Unit_Tzefa_E,null,True,-0.05,1,3,null,2,27,105,null,ISR,1995,1,11,5,2,6,20800,81 : 16225 (True) - TUniteAuSolDescriptor,True,null,null,1
1555,Descriptor_Unit_UH14_Cmd_NL,Unit_UH14_Cmd_NL,null,True,-0.05,1,150,null,2,26,105,null,HOL,1976,1,3,5,6,6,20800,null,null,null,null,1
1556,Descriptor_Unit_UH14_NL,Unit_UH14_NL,null,True,-0.05,1,150,null,2,29,105,null,HOL,1976,5,11,5,6,6,20800,null,null,null,null,1
1557,Descriptor_Unit_UH1A,Unit_UH1A,null,True,-0.05,1,14,null,2,26,105,null,US,1962,1,3,5,4,6,13000,null,null,null,null,1
1558,Descriptor_Unit_UH1A_ROK,Unit_UH1A_ROK,null,True,-0.05,1,14,null,2,26,105,null,ROK,1968,1,3,5,4,6,13000,null,null,null,null,1
1559,Descriptor_Unit_UH1B_ROK,Unit_UH1B_ROK,null,True,-0.05,1,12,null,2,29,105,null,ROK,1968,3,11,5,2,6,20800,null,null,null,null,1
1560,Descriptor_Unit_UH1C_Heavy_Hog,Unit_UH1C_Heavy_Hog,null,True,-0.05,1,13,null,2,27,105,null,US,1969,2,11,5,1,6,20800,81 : 16233 (True) - TUniteAuSolDescriptor,null,null,null,1
1561,Descriptor_Unit_UH1C_Hog,Unit_UH1C_Hog,null,True,-0.05,1,12,null,2,27,105,null,US,1969,2,11,5,2,6,20800,null,null,null,null,1
1562,Descriptor_Unit_UH1D_Huey,Unit_UH1D_Huey,null,True,-0.05,1,9,null,2,29,105,null,NOR,1963,3,11,5,1,6,13000,null,null,null,null,1
1563,Descriptor_Unit_UH1H_Huey,Unit_UH1H_Huey,null,True,-0.05,1,9,null,2,29,105,null,US,1967,5,11,5,1,6,13000,null,null,null,null,1
1564,Descriptor_Unit_UH1H_Huey_ANZ,Unit_UH1H_Huey_ANZ,null,True,-0.05,1,9,null,2,29,105,null,ANZ,1968,3,11,5,1,6,13000,null,null,null,null,1
1565,Descriptor_Unit_UH1H_ROK,Unit_UH1H_ROK,null,True,-0.05,1,9,null,2,29,105,null,ROK,1968,9,11,5,1,6,13000,null,null,null,null,1
1566,Descriptor_Unit_UH1M_Gunship,Unit_UH1M_Gunship,null,True,-0.05,1,14,null,2,27,105,null,CAN,1975,2,11,5,1,6,20800,null,True,null,null,1
1567,Descriptor_Unit_UH1N_Twin_Huey,Unit_UH1N_Twin_Huey,null,True,-0.05,1,9,null,2,29,105,null,US,1971,3,11,5,1,6,13000,null,null,null,null,1
1568,Descriptor_Unit_UH60A_Black_Hawk,Unit_UH60A_Black_Hawk,null,True,null,1,11,null,2,29,105,null,US,1979,3,11,5,1,6,13000,81 : 16235 (True) - TUniteAuSolDescriptor,null,null,null,1
1569,Descriptor_Unit_UH_1B_SS_11_JAP,Unit_UH_1B_SS_11_JAP,null,True,-0.05,1,120,null,2,27,105,null,CAN,1965,2,11,5,2,6,20800,null,True,null,null,1
1570,Descriptor_Unit_UH_1N_JAP,Unit_UH_1N_JAP,null,True,-0.05,1,151,null,2,27,105,null,CAN,1975,2,11,5,4,6,20800,81 : 16238 (True) - TUniteAuSolDescriptor,True,null,null,1
1571,Descriptor_Unit_UH_60JA_JAP,Unit_UH_60JA_JAP,null,True,null,1,11,null,2,29,105,null,ROK,1990,2,11,5,1,6,13000,81 : 16231 (True) - TUniteAuSolDescriptor,True,null,null,1
1572,Descriptor_Unit_W3T_Sokol,Unit_W3T_Sokol,null,True,-0.05,1,5,null,2,29,105,1,POL,1986,3,11,5,7,6,16900,81 : 16141 (True) - TUniteAuSolDescriptor,null,null,null,1
1573,Descriptor_Unit_W3U_Salamandra,Unit_W3U_Salamandra,null,True,-0.05,1,5,null,2,24,105,1,POL,1995,1,10,5,7,6,16900,null,True,null,null,1
1574,Descriptor_Unit_W3W_Sokol,Unit_W3W_Sokol,null,True,-0.05,1,5,null,2,27,105,1,POL,1985,2,11,5,7,6,16900,81 : 16145 (True) - TUniteAuSolDescriptor,null,null,null,1
1575,Descriptor_Unit_WZ_9_HJ8_CHI,Unit_WZ_9_HJ8_CHI,null,True,null,1,151,null,2,27,105,1,CHI,1992,1,11,5,2,6,20800,null,True,null,null,1
1576,Descriptor_Unit_WZ_9_TY90_CHI,Unit_WZ_9_TY90_CHI,null,True,null,1,120,null,2,27,105,1,CHI,1992,1,11,5,2,6,20800,81 : 16247 (True) - TUniteAuSolDescriptor,True,null,null,1
1577,Descriptor_Unit_Yasur,Unit_Yasur,null,True,0.1,1,97,null,2,25,105,null,ISR,1970,2,3,5,3,6,13000,null,null,null,null,1
1578,Descriptor_Unit_Yasur_Nimrod,Unit_Yasur_Nimrod,null,True,0.1,1,97,null,2,29,105,null,ISR,1989,1,11,5,3,6,13000,null,True,null,null,1
1579,Descriptor_Unit_Z5_Assault_CHI,Unit_Z5_Assault_CHI,null,True,null,1,98,null,2,27,105,1,CHI,1965,2,11,5,1,6,13000,null,null,null,null,1
1580,Descriptor_Unit_Z5_CHI,Unit_Z5_CHI,null,True,null,1,98,null,2,29,105,1,CHI,1965,3,11,5,1,6,13000,null,null,null,null,1
1581,Descriptor_Unit_Z9C_CHI,Unit_Z9C_CHI,null,True,null,1,9,null,2,27,105,1,CHI,1992,1,12,5,1,6,13000,null,null,null,null,1
1582,Descriptor_Unit_Z9_CHI,Unit_Z9_CHI,null,True,null,1,9,null,2,29,105,1,CHI,1992,3,11,5,1,6,13000,null,True,null,null,1
1583,Descriptor_Unit_cz_MI2,Unit_cz_MI2,null,True,-0.1,1,93,null,2,24,105,1,TCH,1982,2,10,5,2,6,20800,null,null,null,null,1
1584,Descriptor_Unit_cz_MI_8T,Unit_cz_MI_8T,null,True,0.05,1,97,null,2,29,105,1,TCH,1968,3,11,5,2,6,13000,null,null,null,null,1
1585,Descriptor_Unit_pol_MI_24D,Unit_pol_MI_24D,null,True,0.05,1,11,null,2,29,105,1,POL,1980,3,11,5,3,6,13000,null,null,null,null,1
1586,Descriptor_Unit_pol_MI_8T,Unit_pol_MI_8T,null,True,0.05,1,97,null,2,29,105,1,POL,1968,3,11,5,2,6,13000,null,null,null,null,1
1587,Descriptor_Unit_rda_MI_9,Unit_rda_MI_9,null,True,0.05,1,97,null,2,24,105,1,RDA,1984,2,10,5,4,6,13000,81 : 16147 (True) - TUniteAuSolDescriptor,null,null,null,1
1588,Descriptor_Unit_A10_Thunderbolt_II,Unit_A10_Thunderbolt_II,null,True,null,1,6,null,2,27,105,null,US,1978,1,7,null,5,6,16900,null,null,98,-0.2,1
1589,Descriptor_Unit_A37B_ROK,Unit_A37B_ROK,null,True,null,1,6,null,2,27,105,null,ROK,1976,1,7,null,2,6,16900,null,null,null,null,1
1590,Descriptor_Unit_A4K_Kahu_ANZ,Unit_A4K_Kahu_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1991,1,7,null,4,6,16900,81 : 16263 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1591,Descriptor_Unit_A4K_Skyhawk_ANZ,Unit_A4K_Skyhawk_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1980,1,7,null,3,6,16900,null,null,118,null,1
1592,Descriptor_Unit_A4M_Skyhawk_II,Unit_A4M_Skyhawk_II,null,True,null,1,6,null,2,27,105,null,US,1971,1,7,null,2,6,16900,81 : 16266 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1593,Descriptor_Unit_A4N_Ayit,Unit_A4N_Ayit,null,True,null,1,6,null,2,18,105,null,ISR,1973,1,7,null,3,6,16900,null,null,null,-0.3,1
1594,Descriptor_Unit_A4_Skyhawk_II,Unit_A4_Skyhawk_II,null,True,null,1,6,null,2,27,105,null,US,1956,1,7,null,1,6,16900,null,null,118,null,1
1595,Descriptor_Unit_A5I_Nanchang_NK,Unit_A5I_Nanchang_NK,null,True,null,1,6,null,2,27,105,1,NK,1976,1,7,null,3,6,16900,null,null,null,null,1
1596,Descriptor_Unit_A5_Nanchang_NK,Unit_A5_Nanchang_NK,null,True,null,1,6,null,2,27,105,1,NK,1976,1,12,null,3,6,16900,null,null,null,null,1
1597,Descriptor_Unit_A6F_Intruder,Unit_A6F_Intruder,null,True,null,1,6,null,2,27,105,null,US,1979,1,12,null,3,6,16900,null,null,null,-0.3,1
1598,Descriptor_Unit_A6_Intruder,Unit_A6_Intruder,null,True,null,1,6,null,2,27,105,null,US,1963,1,7,null,2,6,16900,null,null,null,-0.2,1
1599,Descriptor_Unit_A7_Corsair_II,Unit_A7_Corsair_II,null,True,null,1,6,null,2,27,105,null,US,1970,1,7,null,2,6,16900,null,null,null,-0.3,1
1600,Descriptor_Unit_AV8B_Harrier_II,Unit_AV8B_Harrier_II,null,True,null,1,6,null,2,27,105,null,US,1983,1,7,null,4,6,16900,81 : 16273 (True) - TUniteAuSolDescriptor,null,null,-0.3,1
1601,Descriptor_Unit_AV8C_Harrier,Unit_AV8C_Harrier,null,True,null,1,6,null,2,27,105,null,US,1979,1,7,null,3,6,16900,81 : 16274 (True) - TUniteAuSolDescriptor,null,null,-0.2,1
1602,Descriptor_Unit_AV8_Harrier,Unit_AV8_Harrier,null,True,null,1,6,null,2,27,105,null,US,1974,1,7,null,2,6,16900,null,null,null,null,1
1603,Descriptor_Unit_Alpha_Jet,Unit_Alpha_Jet,null,True,null,1,6,null,2,27,105,null,RFA,1979,2,7,null,2,6,16900,null,null,null,null,1
1604,Descriptor_Unit_Avia_S105,Unit_Avia_S105,null,True,null,1,6,null,2,27,105,1,TCH,1955,1,7,null,3,6,16900,null,null,null,null,1
1605,Descriptor_Unit_BAC_Strikemaster_ANZ,Unit_BAC_Strikemaster_ANZ,null,True,null,1,6,null,2,27,105,null,ANZ,1970,1,7,null,2,6,16900,null,null,null,null,1
1606,Descriptor_Unit_CF18,Unit_CF18,null,True,null,1,6,null,2,27,105,null,CAN,1983,1,7,null,5,6,16900,null,null,null,-0.3,1
1607,Descriptor_Unit_CF18_ASW,Unit_CF18_ASW,null,True,null,1,6,null,2,27,105,null,CAN,1985,1,12,null,5,6,16900,null,null,null,-0.4,1
1608,Descriptor_Unit_CF18_Hornet,Unit_CF18_Hornet,null,True,null,1,6,null,2,27,105,null,CAN,1985,1,7,null,5,6,16900,null,null,null,-0.3,1
1609,Descriptor_Unit_CF_101B_Voodoo,Unit_CF_101B_Voodoo,null,True,null,1,6,null,2,27,105,null,CAN,1960,2,7,null,3,6,16900,null,null,null,null,1
1610,Descriptor_Unit_CF_104_DAN,Unit_CF_104_DAN,null,True,null,1,6,null,2,27,105,null,DAN,1962,1,7,null,2,6,16900,81 : 16482 (True) - TUniteAuSolDescriptor,null,null,null,1
1611,Descriptor_Unit_CF_104_NO,Unit_CF_104_NO,null,True,null,1,6,null,2,27,105,null,NOR,1973,1,7,null,2,6,16900,81 : 16294 (True) - TUniteAuSolDescriptor,null,null,-0.1,1
1612,Descriptor_Unit_Canadair_Freedom_Fighter,Unit_Canadair_Freedom_Fighter,null,True,null,1,6,null,2,27,105,null,CAN,1968,2,7,null,2,6,16900,null,null,null,null,1
1613,Descriptor_Unit_Canadair_Starfighter,Unit_Canadair_Starfighter,null,True,null,1,6,null,2,27,105,null,CAN,1962,2,7,null,2,6,16900,null,null,null,null,1
1614,Descriptor_Unit_Crusader,Unit_Crusader,null,True,null,1,6,null,2,27,105,null,FR,1964,3,7,null,2,6,16900,null,null,null,-0.1,1
1615,Descriptor_Unit_EA6_Prowler,Unit_EA6_Prowler,null,True,null,1,6,null,2,27,105,null,US,1973,1,7,null,3,6,16900,null,null,null,-0.5,1.5
1616,Descriptor_Unit_EF111_Raven,Unit_EF111_Raven,null,True,null,1,6,null,2,27,105,null,US,1985,1,7,null,4,6,16900,null,null,null,-0.6,2
1617,Descriptor_Unit_EF_101B_Electric_Voodoo,Unit_EF_101B_Electric_Voodoo,null,True,null,1,6,null,2,27,105,null,CAN,1983,1,7,null,3,6,16900,null,True,null,-0.5,1.5
